,player,season,team,age,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,position,playoff,semi_final,conf_final,final,champ,salary,adjusted salary,pct_cap
5600,Kevin Love,2019,CLE,30,22,7,15,597.9,374.0,109.0,283.0,38.5,53.0,147.0,36.1,103.0,114.0,90.4,33.0,206.0,239.0,48.0,42.0,6.0,5.0,54.0,724.0,12,0,-56.0,Forward-Center,4,4,4,4,1,24119025,28771230.0,0.2367651100923735
5601,Kevin Love,2020,CLE,31,56,16,40,1779.9,987.0,327.0,727.0,45.0,146.0,390.0,37.4,187.0,219.0,85.4,54.0,493.0,547.0,178.0,140.0,33.0,19.0,90.0,1926.0,23,0,-269.0,Forward-Center,4,4,4,4,1,28942830,33716285.0,0.2651899395272127
5602,Kevin Love,2021,CLE,32,25,7,18,622.1,305.0,103.0,252.0,40.9,57.0,156.0,36.5,42.0,51.0,82.4,17.0,169.0,186.0,63.0,38.0,16.0,2.0,26.0,639.0,5,0,-72.0,Forward-Center,4,4,4,4,1,31258256,35769733.0,0.2864051310243724
5603,Kevin Love,2022,CLE,33,74,38,36,1664.9,1007.0,327.0,761.0,43.0,187.0,477.0,39.2,166.0,198.0,83.8,87.0,449.0,536.0,160.0,98.0,26.0,18.0,101.0,1924.0,15,0,95.0,Forward-Center,4,4,4,4,1,31258256,35345586.0,0.2780637287170637
5604,Kevin Love,2023,MIA,34,62,35,27,1239.5,509.0,165.0,424.0,38.9,99.0,296.0,33.4,80.0,91.0,87.9,59.0,340.0,399.0,116.0,70.0,16.0,12.0,97.0,1176.0,6,0,109.0,Forward-Center,5,5,5,5,1,30556968,33001525.0,0.2471146981521167
5605,Kevin Love,2024,MIA,35,20,11,9,19.0,9.6,3.1,7.2,42.7,1.9,5.2,36.5,1.6,2.0,82.1,1.0,5.8,6.8,2.5,0.7,0.4,0.1,1.9,22.2,2,0,3.9,Forward-Center,5,5,5,5,1,3835738,3835738.0,0.0281996015321163
5606,Kevin Martin,2006,SAC,23,72,40,32,1912.8,778.0,262.0,546.0,48.0,66.0,179.0,36.9,188.0,222.0,84.7,58.0,203.0,261.0,97.0,81.0,55.0,9.0,138.0,1348.0,2,0,38.0,Guard,2,0,0,0,0,937440,1449507.0,0.0189381818181818
5607,Kevin Martin,2007,SAC,24,80,32,48,2818.3,1618.0,505.0,1067.0,47.3,127.0,333.0,38.1,481.0,570.0,84.4,69.0,273.0,342.0,173.0,135.0,98.0,11.0,181.0,2480.0,2,0,-165.0,Guard,2,0,0,0,0,1002840,1499643.0,0.018873435588595
5608,Kevin Martin,2008,SAC,25,61,30,31,2216.1,1443.0,417.0,914.0,45.6,107.0,266.0,40.2,502.0,578.0,86.9,48.0,225.0,273.0,129.0,131.0,62.0,5.0,150.0,2034.0,2,0,-28.0,Guard,2,0,0,0,0,1808121,2620017.0,0.0325026244831925
5609,Kevin Martin,2009,SAC,26,51,12,39,1946.9,1254.0,341.0,811.0,42.0,115.0,277.0,41.5,457.0,527.0,86.7,29.0,154.0,183.0,138.0,146.0,61.0,8.0,116.0,1742.0,1,0,-302.0,Guard,2,0,0,0,0,8760335,12348217.0,0.1492899625085207
5610,Kevin Martin,2010,HOU,27,46,16,30,1633.0,946.0,289.0,693.0,41.7,70.0,210.0,33.3,298.0,340.0,87.6,29.0,135.0,164.0,111.0,92.0,46.0,6.0,96.0,1373.0,1,0,-148.0,Guard,2,0,0,0,0,9680170,13145260.0,0.1677672443674177
5611,Kevin Martin,2011,HOU,28,80,42,38,2602.5,1876.0,553.0,1267.0,43.6,176.0,459.0,38.3,594.0,669.0,88.8,28.0,230.0,258.0,198.0,184.0,80.0,15.0,155.0,2584.0,0,0,163.0,Guard,2,0,0,0,0,10600005,14452165.0,0.1826201674591689
5612,Kevin Martin,2012,HOU,29,40,20,20,1263.6,682.0,222.0,537.0,41.3,78.0,225.0,34.7,160.0,179.0,89.4,13.0,93.0,106.0,110.0,70.0,28.0,3.0,70.0,997.0,0,0,-15.0,Guard,2,0,0,0,0,11519840,15458936.0,0.1984673695816966
5613,Kevin Martin,2013,OKC,30,77,57,20,2136.2,1077.0,350.0,778.0,45.0,158.0,371.0,42.6,219.0,246.0,89.0,31.0,147.0,178.0,106.0,101.0,72.0,8.0,138.0,1589.0,0,0,439.0,Guard,3,1,0,0,0,12439675,16175677.0,0.2143145717042243
5614,Kevin Martin,2014,MIN,31,68,32,36,2176.9,1298.0,440.0,1023.0,43.0,115.0,297.0,38.7,303.0,340.0,89.1,34.0,169.0,203.0,121.0,106.0,66.0,6.0,123.0,1833.0,1,0,177.0,Guard,3,1,0,0,0,6500000,8278298.0,0.1107721672148468
5615,Kevin Martin,2015,MIN,32,39,11,28,1302.5,779.0,267.0,625.0,42.7,75.0,191.0,39.3,170.0,193.0,88.1,19.0,123.0,142.0,89.0,76.0,33.0,1.0,76.0,1109.0,0,0,-253.0,Guard,3,1,0,0,0,6792500,8522977.0,0.1077063347340046
5616,Kevin Martin,2016,SAS,33,55,24,31,1095.0,514.0,156.0,419.0,37.2,49.0,136.0,36.0,153.0,172.0,89.0,14.0,96.0,110.0,58.0,54.0,26.0,3.0,83.0,766.0,0,0,-123.0,Guard,4,2,0,0,0,200600,247742.0,0.0028657142857142
5617,Kevin Murphy,2013,UTA,23,17,11,6,52.4,15.0,7.0,28.0,25.0,1.0,5.0,20.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,3.0,1.0,0.0,4.0,23.0,0,0,-45.0,Guard,0,0,0,0,0,473604,615841.0,0.008159396320033
5618,Kevin Ollie,2001,PHI,28,70,41,29,924.9,216.0,76.0,192.0,39.6,1.0,3.0,33.3,63.0,89.0,70.8,16.0,79.0,95.0,146.0,49.0,30.0,1.0,84.0,593.0,1,0,-29.0,Guard,2,2,1,1,0,363000,636850.0,0.010225352112676
5619,Kevin Ollie,2002,IND,29,81,28,53,1724.4,462.0,137.0,353.0,38.8,1.0,2.0,50.0,187.0,227.0,82.4,25.0,159.0,184.0,291.0,106.0,62.0,2.0,97.0,1205.0,1,0,-171.0,Guard,3,2,1,1,0,591000,1002761.0,0.0139058823529411
5620,Kevin Ollie,2006,PHI,33,70,33,37,1069.3,192.0,75.0,174.0,43.1,1.0,3.0,33.3,41.0,49.0,83.7,13.0,85.0,98.0,101.0,29.0,33.0,3.0,103.0,540.0,0,0,-202.0,Guard,4,2,1,1,0,2950200,4561717.0,0.0596
5621,Kevin Ollie,2007,PHI,34,53,19,34,919.0,199.0,81.0,187.0,43.3,0.0,2.0,0.0,37.0,45.0,82.2,8.0,66.0,74.0,130.0,47.0,21.0,1.0,76.0,502.0,0,0,-169.0,Guard,4,2,1,1,0,3196050,4779362.0,0.0601496188952667
5622,Kevin Ollie,2008,PHI,35,40,20,20,299.8,70.0,29.0,69.0,42.0,0.0,1.0,0.0,12.0,15.0,80.0,4.0,15.0,19.0,38.0,5.0,10.0,0.0,28.0,175.0,0,0,48.0,Guard,5,2,1,1,0,3441900,4987408.0,0.0618712924680927
5623,Kevin Ollie,2009,MIN,36,50,10,40,850.0,202.0,61.0,150.0,40.7,0.0,1.0,0.0,80.0,96.0,83.3,13.0,62.0,75.0,117.0,34.0,19.0,4.0,79.0,503.0,0,0,-127.0,Guard,5,2,1,1,0,797581,1124238.0,0.0135920415814587
5624,Kevin Ollie,2010,OKC,37,25,15,10,263.2,44.0,18.0,45.0,40.0,0.0,1.0,0.0,8.0,8.0,100.0,3.0,22.0,25.0,20.0,6.0,9.0,0.0,16.0,125.0,0,0,-23.0,Guard,6,2,1,1,0,825497,1120990.0,0.0143067071057192
5625,Kevin Pangos,2022,CLE,29,24,16,8,166.0,39.0,15.0,46.0,32.6,6.0,26.0,23.1,3.0,4.0,75.0,2.0,9.0,11.0,30.0,7.0,3.0,0.0,11.0,99.0,0,0,-35.0,Guard,0,0,0,0,0,1669178,1887440.0,0.0148484886224135
5626,Kevin Porter Jr.,2020,CLE,20,50,15,35,1161.7,498.0,186.0,421.0,44.2,53.0,158.0,33.5,73.0,101.0,72.3,22.0,140.0,162.0,109.0,93.0,46.0,14.0,135.0,943.0,0,0,-289.0,Guard-Forward,0,0,0,0,0,1290960,1503874.0,0.0118284771852666
5627,Kevin Porter Jr.,2022,HOU,22,61,16,45,1907.2,949.0,335.0,808.0,41.5,155.0,413.0,37.5,124.0,193.0,64.2,43.0,224.0,267.0,376.0,192.0,69.0,22.0,156.0,1914.0,10,1,-281.0,Guard-Forward,0,0,0,0,0,1782621,2015717.0,0.0158576422865479
5628,Kevin Seraphin,2011,WAS,21,58,15,43,634.6,154.0,66.0,147.0,44.9,0.0,0.0,0.0,22.0,31.0,71.0,80.0,72.0,152.0,10.0,42.0,17.0,28.0,126.0,444.0,0,0,-198.0,Forward-Center,0,0,0,0,0,1563120,2131175.0,0.0269299152367169
5629,Kevin Seraphin,2012,WAS,22,57,16,41,1175.8,453.0,203.0,382.0,53.1,0.0,1.0,0.0,47.0,70.0,67.1,103.0,177.0,280.0,33.0,66.0,19.0,76.0,133.0,1058.0,5,0,-37.0,Forward-Center,0,0,0,0,0,1680360,2254943.0,0.028949762249328
5630,Kevin Seraphin,2013,WAS,23,79,27,52,1720.8,721.0,330.0,716.0,46.1,0.0,0.0,0.0,61.0,88.0,69.3,107.0,239.0,346.0,57.0,130.0,24.0,59.0,211.0,1341.0,4,0,-218.0,Forward-Center,0,0,0,0,0,2761114,3590358.0,0.0475693267176624
5631,Kevin Seraphin,2014,WAS,24,53,25,28,578.4,249.0,111.0,220.0,50.5,0.0,0.0,0.0,27.0,31.0,87.1,53.0,75.0,128.0,17.0,41.0,3.0,26.0,103.0,474.0,0,0,-31.0,Forward-Center,1,1,0,0,0,2761114,3516511.0,0.0470545510318853
5632,Kevin Seraphin,2015,WAS,25,79,45,34,1235.1,520.0,231.0,450.0,51.3,0.0,2.0,0.0,58.0,82.0,70.7,87.0,201.0,288.0,59.0,98.0,10.0,59.0,197.0,1063.0,1,0,-159.0,Forward-Center,2,2,0,0,0,3898692,4891934.0,0.0618202172361848
5633,Kevin Seraphin,2016,NYK,26,48,15,33,526.5,187.0,84.0,205.0,41.0,0.0,2.0,0.0,19.0,23.0,82.6,31.0,95.0,126.0,47.0,43.0,8.0,36.0,67.0,498.0,0,0,-86.0,Forward-Center,2,2,0,0,0,2814000,3475298.0,0.0402
5634,Kevin Seraphin,2017,IND,27,49,23,26,559.3,232.0,109.0,198.0,55.1,0.0,2.0,0.0,14.0,22.0,63.6,41.0,101.0,142.0,23.0,29.0,7.0,20.0,66.0,489.0,0,0,-101.0,Forward-Center,3,2,0,0,0,1800000,2220784.0,0.0191198495905165
5635,Kevin Willis,2001,DEN,38,78,35,43,1828.8,722.0,304.0,690.0,44.1,1.0,6.0,16.7,113.0,147.0,76.9,177.0,355.0,532.0,50.0,87.0,57.0,52.0,216.0,1675.0,14,0,-258.0,Center-Forward,1,0,0,0,0,2700000,4736899.0,0.076056338028169
5636,Kevin Willis,2002,HOU,39,52,16,36,866.3,315.0,125.0,284.0,44.0,0.0,1.0,0.0,65.0,87.0,74.7,105.0,194.0,299.0,14.0,41.0,25.0,23.0,98.0,798.0,6,0,-118.0,Center-Forward,1,0,0,0,0,3000000,5090155.0,0.0705882352941176
5637,Kevin Willis,2003,SAS,40,71,54,17,842.5,297.0,123.0,257.0,47.9,0.0,2.0,0.0,51.0,83.0,61.4,83.0,143.0,226.0,24.0,60.0,20.0,20.0,120.0,664.0,0,0,-113.0,Center-Forward,2,1,1,1,1,1000000,1650504.0,0.0248317647935238
5638,Kevon Harris,2023,ORL,26,34,12,22,457.0,141.0,47.0,107.0,43.9,16.0,43.0,37.2,31.0,41.0,75.6,28.0,42.0,70.0,16.0,21.0,17.0,5.0,53.0,294.0,0,0,0.0,Guard,0,0,0,0,0,508891,549602.0,0.0041154098095507
5639,Kevon Looney,2016,GSW,20,5,4,1,20.6,9.0,4.0,7.0,57.1,1.0,2.0,50.0,0.0,0.0,0.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0,2.0,20.0,0,0,-22.0,Forward,1,1,1,1,0,1131960,1397974.0,0.0161708571428571
5640,Kevon Looney,2017,GSW,21,53,44,9,447.0,135.0,56.0,107.0,52.3,2.0,9.0,22.2,21.0,34.0,61.8,44.0,80.0,124.0,29.0,17.0,15.0,17.0,64.0,406.0,0,0,-17.0,Forward,2,2,2,2,1,1182840,1459351.0,0.0125642904942481
5641,Kevon Looney,2018,GSW,22,66,45,21,910.1,267.0,112.0,193.0,58.0,1.0,5.0,20.0,42.0,77.0,54.5,83.0,132.0,215.0,42.0,31.0,34.0,56.0,106.0,827.0,0,0,122.0,Forward,3,3,3,3,2,1471382,1792049.0,0.0148484958574268
5642,Kevon Looney,2019,GSW,23,80,56,24,1481.3,500.0,217.0,347.0,62.5,1.0,10.0,10.0,65.0,105.0,61.9,194.0,223.0,417.0,123.0,51.0,46.0,53.0,211.0,1431.0,1,0,306.0,Forward,4,4,4,4,2,1512601,1804359.0,0.0148484916903081
5643,Kevon Looney,2020,GSW,24,20,6,14,261.6,68.0,29.0,79.0,36.7,1.0,14.0,7.1,9.0,12.0,75.0,28.0,38.0,66.0,20.0,12.0,12.0,6.0,34.0,219.0,0,0,-99.0,Forward,4,4,4,4,2,4464226,5200498.0,0.0409036650174088
5644,Kevon Looney,2021,GSW,25,61,34,27,1160.7,251.0,108.0,197.0,54.8,4.0,17.0,23.5,31.0,48.0,64.6,117.0,205.0,322.0,119.0,37.0,21.0,22.0,136.0,908.0,0,0,130.0,Forward,4,4,4,4,2,4821429,5517302.0,0.0441765530511269
5645,Kevon Looney,2022,GSW,26,82,53,29,1732.3,491.0,208.0,364.0,57.1,0.0,1.0,0.0,75.0,125.0,60.0,208.0,388.0,596.0,165.0,67.0,50.0,52.0,215.0,1693.0,5,0,168.0,Forward,5,5,5,5,3,5178572,5855722.0,0.0460669667479139
5646,Kevon Looney,2023,GSW,27,82,44,38,1957.6,578.0,242.0,384.0,63.0,0.0,1.0,0.0,94.0,155.0,60.6,274.0,486.0,760.0,207.0,45.0,52.0,50.0,224.0,2062.0,14,0,157.0,Forward,6,6,5,5,3,8000000,8640000.0,0.0646961303627026
5647,Kevon Looney,2024,GSW,27,25,11,14,22.4,5.5,2.3,4.1,56.9,0.0,0.0,0.0,0.9,1.3,68.8,2.8,5.4,8.2,2.7,0.9,0.8,0.3,2.6,21.6,1,0,-1.6,Forward,6,6,5,5,3,7500000,7500000.0,0.055138544783526
5648,Keyon Dooling,2001,LAC,21,76,29,47,1240.1,449.0,148.0,362.0,40.9,28.0,80.0,35.0,125.0,179.0,69.8,8.0,81.0,89.0,177.0,94.0,41.0,11.0,107.0,883.0,0,0,-15.0,Guard,0,0,0,0,0,1538000,2698278.0,0.0433239436619718
5649,Keyon Dooling,2002,LAC,22,14,6,8,157.1,58.0,22.0,57.0,38.6,4.0,14.0,28.6,10.0,12.0,83.3,0.0,3.0,3.0,12.0,10.0,4.0,3.0,20.0,91.0,0,0,34.0,Guard,0,0,0,0,0,1654000,2806372.0,0.0389176470588235
5650,Keyon Dooling,2003,LAC,23,55,21,34,969.8,350.0,128.0,329.0,38.9,50.0,139.0,36.0,44.0,57.0,77.2,9.0,63.0,72.0,89.0,60.0,24.0,6.0,93.0,600.0,0,0,-135.0,Guard,0,0,0,0,0,1769000,2919742.0,0.0439273919197437
5651,Keyon Dooling,2004,LAC,24,58,16,42,1131.7,360.0,137.0,352.0,38.9,8.0,46.0,17.4,78.0,94.0,83.0,17.0,62.0,79.0,130.0,65.0,45.0,6.0,108.0,738.0,1,0,-161.0,Guard,0,0,0,0,0,2256000,3664899.0,0.0514598540145985
5652,Keyon Dooling,2005,MIA,25,74,52,22,1184.4,382.0,139.0,345.0,40.3,19.0,75.0,25.3,85.0,109.0,78.0,11.0,79.0,90.0,132.0,65.0,39.0,11.0,120.0,773.0,0,0,42.0,Guard,1,1,1,0,0,3073000,4879888.0,0.0700478687029861
5653,Keyon Dooling,2006,ORL,26,50,23,27,1137.0,470.0,178.0,405.0,44.0,13.0,43.0,30.2,101.0,121.0,83.5,11.0,67.0,78.0,109.0,82.0,49.0,4.0,116.0,804.0,0,0,37.0,Guard,1,1,1,0,0,3100000,4793344.0,0.0626262626262626
5654,Keyon Dooling,2007,ORL,27,66,33,33,1435.1,521.0,188.0,458.0,41.0,31.0,96.0,32.3,114.0,141.0,80.9,22.0,64.0,86.0,112.0,72.0,52.0,15.0,125.0,921.0,0,0,20.0,Guard,2,1,1,0,0,3348000,5006587.0,0.0630093158934788
5655,Keyon Dooling,2008,ORL,28,72,45,27,1334.2,581.0,198.0,423.0,46.8,22.0,65.0,33.8,163.0,193.0,84.5,7.0,94.0,101.0,133.0,61.0,36.0,5.0,131.0,964.0,0,0,115.0,Guard,3,2,1,0,0,3596000,5210703.0,0.0646413805500629
5656,Keyon Dooling,2009,NJN,29,77,32,45,2073.6,748.0,261.0,598.0,43.6,99.0,235.0,42.1,127.0,154.0,82.5,24.0,131.0,155.0,270.0,105.0,71.0,8.0,135.0,1471.0,2,0,-231.0,Guard,3,2,1,0,0,3300000,4651548.0,0.0562372188139059
5657,Keyon Dooling,2010,NJN,30,53,12,41,970.5,364.0,129.0,324.0,39.8,59.0,157.0,37.6,47.0,61.0,77.0,8.0,46.0,54.0,135.0,59.0,34.0,0.0,82.0,674.0,0,0,-78.0,Guard,3,2,1,0,0,3564000,4839761.0,0.0617677642980935
5658,Keyon Dooling,2011,MIL,31,80,35,45,1756.6,571.0,206.0,519.0,39.7,81.0,234.0,34.6,78.0,94.0,83.0,12.0,105.0,117.0,243.0,91.0,54.0,4.0,119.0,1159.0,2,0,74.0,Guard,3,2,1,0,0,2080000,2835895.0,0.0358348838811935
5659,Keyon Dooling,2012,BOS,32,46,26,20,661.6,182.0,66.0,163.0,40.5,27.0,81.0,33.3,23.0,31.0,74.2,3.0,36.0,39.0,51.0,34.0,13.0,2.0,57.0,316.0,0,0,-122.0,Guard,4,3,2,0,0,2246400,3014534.0,0.038701674591689
5660,Keyon Dooling,2013,MEM,33,7,6,1,81.7,31.0,10.0,21.0,47.6,5.0,12.0,41.7,6.0,7.0,85.7,0.0,1.0,1.0,8.0,5.0,1.0,0.0,8.0,42.0,0,0,-20.0,Guard,5,4,3,0,0,75387,98028.0,0.001298790572669
5661,Keyontae Johnson,2024,OKC,23,1,0,1,5.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,-2.0,Forward,0,0,0,0,0,559782,559782.0,0.0041154086501349
5662,Keyonte George,2024,UTA,20,24,8,16,25.7,10.9,3.5,9.6,36.1,1.6,5.1,32.0,2.4,3.0,78.1,0.5,2.5,3.0,5.0,2.3,0.5,0.1,1.1,21.6,0,0,-7.3,Guard,0,0,0,0,0,3889776,3889776.0,0.0285968784231846
5663,Khem Birch,2018,ORL,25,42,14,28,578.4,178.0,68.0,126.0,54.0,0.0,0.0,0.0,42.0,61.0,68.9,70.0,110.0,180.0,34.0,21.0,15.0,21.0,56.0,532.0,3,0,11.0,Center,0,0,0,0,0,1378242,1678610.0,0.0139085707365807
5664,Khem Birch,2019,ORL,26,50,26,24,642.9,240.0,91.0,151.0,60.3,0.0,1.0,0.0,58.0,83.0,69.9,79.0,111.0,190.0,38.0,20.0,18.0,29.0,72.0,646.0,1,0,44.0,Center,1,0,0,0,0,1378242,1644085.0,0.0135295526607702
5665,Khem Birch,2020,ORL,27,48,19,29,922.0,212.0,73.0,143.0,51.0,0.0,1.0,0.0,66.0,101.0,65.3,91.0,129.0,220.0,50.0,31.0,20.0,23.0,91.0,649.0,0,0,-130.0,Center,2,0,0,0,0,3000000,3494781.0,0.0274876305662451
5666,Khem Birch,2021,TOR,28,67,23,44,1529.2,482.0,189.0,380.0,49.7,13.0,52.0,25.0,91.0,129.0,70.5,174.0,213.0,387.0,89.0,44.0,48.0,50.0,113.0,1330.0,6,0,-127.0,Center,2,0,0,0,0,3011499,3446146.0,0.0275929906542056
5667,Khem Birch,2022,TOR,29,55,34,21,991.2,247.0,97.0,200.0,48.5,0.0,14.0,0.0,53.0,71.0,74.6,122.0,117.0,239.0,56.0,29.0,30.0,26.0,104.0,757.0,0,0,21.0,Center,3,0,0,0,0,6350000,7180326.0,0.0564876260963936
5668,Khem Birch,2023,SAS,30,20,9,11,161.8,43.0,19.0,32.0,59.4,1.0,2.0,50.0,4.0,5.0,80.0,8.0,17.0,25.0,7.0,8.0,5.0,5.0,24.0,106.0,0,0,6.0,Center,3,0,0,0,0,6667500,7200900.0,0.053920181149165
5669,Khris Middleton,2013,DET,21,27,9,18,475.4,165.0,62.0,141.0,44.0,14.0,45.0,31.1,27.0,32.0,84.4,4.0,46.0,50.0,28.0,11.0,15.0,4.0,53.0,313.0,0,0,26.0,Forward,0,0,0,0,0,473604,615841.0,0.008159396320033
5670,Khris Middleton,2014,MIL,22,82,15,67,2460.4,990.0,376.0,854.0,44.0,120.0,290.0,41.4,118.0,137.0,86.1,60.0,250.0,310.0,169.0,123.0,83.0,20.0,243.0,1802.0,0,0,-382.0,Forward,0,0,0,0,0,788872,1004695.0,0.0134438555530939
5671,Khris Middleton,2015,MIL,23,79,40,39,2378.1,1055.0,406.0,869.0,46.7,109.0,268.0,40.7,134.0,156.0,85.9,48.0,299.0,347.0,182.0,113.0,122.0,11.0,183.0,2030.0,1,0,320.0,Forward,1,0,0,0,0,915243,1148413.0,0.0145126932529929
5672,Khris Middleton,2016,MIL,24,79,33,46,2852.0,1434.0,507.0,1142.0,44.4,143.0,361.0,39.6,277.0,312.0,88.8,44.0,258.0,302.0,331.0,180.0,131.0,19.0,204.0,2563.0,1,0,-33.0,Forward,1,0,0,0,0,14700000,18154541.0,0.21
5673,Khris Middleton,2017,MIL,25,29,19,10,889.0,426.0,150.0,333.0,45.0,45.0,104.0,43.3,81.0,92.0,88.0,11.0,112.0,123.0,99.0,65.0,41.0,7.0,79.0,801.0,0,0,90.0,Forward,2,0,0,0,0,15200000,18753290.0,0.1614565076532509
5674,Khris Middleton,2018,MIL,26,82,44,38,2982.0,1652.0,593.0,1272.0,46.6,146.0,407.0,35.9,320.0,362.0,88.4,45.0,384.0,429.0,328.0,191.0,119.0,21.0,270.0,2888.0,5,1,97.0,Forward,3,0,0,0,0,1300000,1583317.0,0.0131189892323373
5675,Khris Middleton,2019,MIL,27,77,56,21,2393.3,1407.0,506.0,1148.0,44.1,179.0,474.0,37.8,216.0,258.0,83.7,50.0,411.0,461.0,331.0,174.0,80.0,7.0,172.0,2544.0,7,0,552.0,Forward,4,1,1,0,0,13000000,15507509.0,0.127614877931461
5676,Khris Middleton,2020,MIL,28,62,46,16,1852.7,1297.0,471.0,947.0,49.7,147.0,354.0,41.5,208.0,227.0,91.6,44.0,338.0,382.0,265.0,137.0,53.0,7.0,142.0,2196.0,7,0,501.0,Forward,5,2,1,0,0,30603448,35650784.0,0.2804054242257651
5677,Khris Middleton,2021,MIL,29,68,45,23,2268.6,1385.0,511.0,1074.0,47.6,151.0,365.0,41.4,212.0,236.0,89.8,54.0,352.0,406.0,370.0,178.0,74.0,9.0,160.0,2498.0,10,0,289.0,Forward,6,3,2,1,1,33051724,37822050.0,0.3028378596298332
5678,Khris Middleton,2022,MIL,30,66,44,22,2141.3,1325.0,452.0,1021.0,44.3,162.0,434.0,37.3,259.0,291.0,89.0,41.0,315.0,356.0,358.0,190.0,76.0,18.0,160.0,2381.0,4,0,302.0,Forward,7,4,2,1,1,35500000,40141980.0,0.3157969647908623
5679,Khris Middleton,2023,MIL,31,33,25,8,800.8,497.0,177.0,406.0,43.6,51.0,162.0,31.5,92.0,102.0,90.2,28.0,112.0,140.0,163.0,71.0,23.0,5.0,68.0,923.0,4,0,132.0,Forward,8,4,2,1,1,37984276,41023018.0,0.3071794589786098
5680,Khris Middleton,2024,MIL,32,20,14,6,22.5,12.5,4.8,10.2,47.3,1.4,3.8,36.0,1.6,2.0,79.5,0.8,4.2,5.0,4.3,1.9,0.9,0.1,2.0,25.8,1,0,4.5,Forward,8,4,2,1,1,29320988,29320988.0,0.2155622146580307
5681,Khyri Thomas,2019,DET,23,26,13,13,195.5,61.0,22.0,69.0,31.9,10.0,35.0,28.6,7.0,11.0,63.6,4.0,16.0,20.0,8.0,4.0,7.0,5.0,22.0,129.0,0,0,-34.0,Guard,1,0,0,0,0,838464,1000191.0,0.0082308062315326
5682,Khyri Thomas,2020,DET,24,8,2,6,61.2,17.0,5.0,17.0,29.4,5.0,14.0,35.7,2.0,4.0,50.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,9.0,29.0,0,0,-36.0,Guard,1,0,0,0,0,1416852,1650529.0,0.0129819681143485
5683,Khyri Thomas,2021,HOU,25,5,1,4,152.9,82.0,32.0,66.0,48.5,9.0,27.0,33.3,9.0,9.0,100.0,7.0,11.0,18.0,25.0,6.0,9.0,6.0,8.0,180.0,0,0,14.0,Guard,1,0,0,0,0,1061283,1214457.0,0.0097240516767454
5684,Killian Hayes,2021,DET,19,26,6,20,670.2,176.0,71.0,201.0,35.3,20.0,72.0,27.8,14.0,17.0,82.4,6.0,63.0,69.0,138.0,83.0,27.0,10.0,57.0,494.0,0,0,-130.0,Guard,0,0,0,0,0,5307120,6073092.0,0.0486267179769103
5685,Killian Hayes,2022,DET,20,66,21,45,1647.0,453.0,176.0,459.0,38.3,44.0,167.0,26.3,57.0,74.0,77.0,36.0,174.0,210.0,277.0,111.0,78.0,35.0,183.0,1349.0,2,0,-367.0,Guard,0,0,0,0,0,5572680,6301364.0,0.0495728290070631
5686,Killian Hayes,2023,DET,21,76,16,60,2153.6,786.0,307.0,815.0,37.7,80.0,286.0,28.0,92.0,112.0,82.1,28.0,193.0,221.0,470.0,173.0,104.0,28.0,219.0,1979.0,6,0,-500.0,Guard,0,0,0,0,0,5837760,6304781.0,0.0472100602482714
5687,Killian Hayes,2024,DET,22,25,2,23,26.4,9.1,3.6,8.6,42.5,0.7,2.4,30.5,1.1,1.6,70.0,0.4,2.7,3.1,4.4,1.1,1.0,0.6,1.9,23.3,0,0,-5.7,Guard,0,0,0,0,0,7413955,7413955.0,0.0545059586387396
5688,Killian Tillie,2021,MEM,23,18,11,7,181.8,57.0,19.0,57.0,33.3,10.0,33.0,30.3,9.0,11.0,81.8,6.0,18.0,24.0,8.0,2.0,5.0,8.0,20.0,135.0,0,0,40.0,Forward-Center,1,0,0,0,0,449115,513935.0,0.0041150357339197
5689,Killian Tillie,2022,MEM,24,36,27,9,460.6,118.0,43.0,127.0,33.9,27.0,86.0,31.4,5.0,8.0,62.5,21.0,39.0,60.0,22.0,13.0,23.0,15.0,58.0,324.0,0,0,29.0,Forward-Center,2,1,0,0,0,1901625,2150281.0,0.0169162648780401
5690,Kim English,2013,DET,24,41,13,28,406.6,119.0,42.0,112.0,37.5,14.0,50.0,28.0,21.0,29.0,72.4,8.0,29.0,37.0,26.0,19.0,16.0,3.0,46.0,240.0,0,0,-57.0,Guard,0,0,0,0,0,473604,615841.0,0.008159396320033
5691,Kira Lewis Jr.,2022,NOP,21,24,6,18,341.1,141.0,59.0,146.0,40.4,13.0,58.0,22.4,10.0,12.0,83.3,9.0,30.0,39.0,49.0,26.0,11.0,1.0,17.0,271.0,0,0,-107.0,Guard,1,0,0,0,0,3822240,4322036.0,0.0340014588930204
